Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
OTHER OFFENSES,Tuesday,POSSESSION OF BURGLARY TOOLS,160259430,2016-03-29T00:00:00,11:51,"ARREST, BOOKED",-122.40307,37.78526863
WARRANTS,Tuesday,WARRANT ARREST,160259430,2016-03-29T00:00:00,11:51,"ARREST, BOOKED",-122.40307,37.78526863
BURGLARY,Tuesday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",160259446,2016-03-29T00:00:00,9:00,NONE,-122.4074069,37.76512698
OTHER OFFENSES,Tuesday,POSSESSION OF BURGLARY TOOLS,160259452,2016-03-29T00:00:00,13:55,"ARREST, BOOKED",-122.413147,37.75495405
TRESPASS,Tuesday,TRESPASSING,160259452,2016-03-29T00:00:00,13:55,"ARREST, BOOKED",-122.413147,37.75495405
VEHICLE THEFT,Tuesday,STOLEN AND RECOVERED VEHICLE,160259468,2016-03-29T00:00:00,14:44,NONE,-122.3906877,37.76355508
VEHICLE THEFT,Tuesday,STOLEN MOTORCYCLE,160259468,2016-03-29T00:00:00,14:44,NONE,-122.3906877,37.76355508
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160259474,2016-03-28T00:00:00,10:20,NONE,-122.4269556,37.76924706
VEHICLE THEFT,Saturday,STOLEN MISCELLANEOUS VEHICLE,160259480,2016-03-26T00:00:00,18:00,NONE,-122.4010467,37.73991993
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160259496,2016-03-25T00:00:00,18:00,NONE,-122.4921547,37.74793414
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",160259515,2016-03-29T00:00:00,11:00,NONE,-122.3884624,37.72887867
ROBBERY,Tuesday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",160259521,2016-03-29T00:00:00,14:47,NONE,-122.4030709,37.78778674
ASSAULT,Tuesday,THREATS AGAINST LIFE,160259521,2016-03-29T00:00:00,14:47,NONE,-122.4030709,37.78778674
"SEX OFFENSES, FORCIBLE",Thursday,SEXUAL BATTERY,160259537,2016-03-24T00:00:00,23:30,NONE,-122.4559611,37.77697798
OTHER OFFENSES,Tuesday,INCIDENT ON SCHOOL GROUNDS,160259559,2016-03-29T00:00:00,10:30,NONE,-122.4047288,37.75176061
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160259559,2016-03-29T00:00:00,10:30,NONE,-122.4047288,37.75176061
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160259565,2016-03-29T00:00:00,13:00,NONE,-122.4140563,37.78279311
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160259606,2016-03-29T00:00:00,14:30,"ARREST, BOOKED",-122.4421952,37.7460301
ASSAULT,Tuesday,ATTEMPTED SIMPLE ASSAULT,160259634,2016-03-29T00:00:00,15:33,UNFOUNDED,-122.4213018,37.75809572
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160259634,2016-03-29T00:00:00,15:33,UNFOUNDED,-122.4213018,37.75809572
LARCENY/THEFT,Monday,ATTEMPTED THEFT FROM LOCKED VEHICLE,160259640,2016-03-28T00:00:00,15:00,NONE,-122.4312069,37.78456812
BURGLARY,Tuesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",160259656,2016-03-29T00:00:00,14:10,NONE,-122.4463057,37.78832763
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160259662,2016-03-29T00:00:00,13:44,NONE,-122.4170443,37.78959528
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160259678,2016-03-29T00:00:00,16:19,"ARREST, BOOKED",-122.4480431,37.78237104
MISSING PERSON,Tuesday,FOUND PERSON,160259684,2016-03-29T00:00:00,14:33,NONE,-122.4368633,37.79961997
FRAUD,Saturday,"TRICK AND DEVICE, ATTEMPTED",160259690,2016-03-26T00:00:00,13:00,NONE,-122.4392229,37.77774275
ASSAULT,Tuesday,BATTERY,160259703,2016-03-29T00:00:00,14:20,NONE,-122.3956301,37.79378997
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",160259725,2016-03-29T00:00:00,15:59,NONE,-122.4125736,37.78346872
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160259747,2016-03-29T00:00:00,15:00,NONE,-122.4178006,37.80126838
STOLEN PROPERTY,Tuesday,"STOLEN ELECTRONICS, POSSESSION",160259753,2016-03-29T00:00:00,10:40,"ARREST, BOOKED",-122.4027714,37.77576634
OTHER OFFENSES,Tuesday,PROBATION VIOLATION,160259753,2016-03-29T00:00:00,10:40,"ARREST, BOOKED",-122.4027714,37.77576634
ROBBERY,Tuesday,"ROBBERY,  ATM, FORCE, ATT.",160259769,2016-03-29T00:00:00,15:50,NONE,-122.4184492,37.75302675
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160259775,2016-03-29T00:00:00,13:15,NONE,-122.5060583,37.76228198
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160259800,2016-03-29T00:00:00,15:45,NONE,-122.4107216,37.78709665
BURGLARY,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160259816,2016-03-29T00:00:00,2:00,NONE,-122.4617305,37.77638486
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160259838,2016-03-26T00:00:00,19:30,NONE,-122.3894326,37.78883791
MISSING PERSON,Tuesday,MISSING ADULT,160259844,2016-03-29T00:00:00,14:00,NONE,-122.4205568,37.71089458
ASSAULT,Tuesday,BATTERY,160259850,2016-03-29T00:00:00,17:55,NONE,-122.4163868,37.79009348
ROBBERY,Tuesday,"ROBBERY, ARMED WITH A GUN",160259866,2016-03-29T00:00:00,8:50,NONE,-122.4138201,37.7857383
OTHER OFFENSES,Tuesday,"STAY AWAY ORDER VIOLATION, DV RELATED",160259872,2016-03-29T00:00:00,16:35,NONE,-122.4824782,37.7642528
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160259888,2016-03-29T00:00:00,13:30,NONE,-122.413179,37.80763875
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160259894,2016-03-29T00:00:00,12:45,NONE,-122.4393685,37.79993194
NON-CRIMINAL,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",160259907,2016-03-23T00:00:00,12:00,NONE,-122.5074976,37.74630806
WARRANTS,Tuesday,WARRANT ARREST,160259913,2016-03-29T00:00:00,16:52,"ARREST, BOOKED",-122.4502421,37.77005402
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160259929,2016-03-22T00:00:00,20:30,NONE,-122.4097934,37.7372606
ASSAULT,Tuesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160259929,2016-03-22T00:00:00,20:30,NONE,-122.4097934,37.7372606
WEAPON LAWS,Tuesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160259935,2016-03-29T00:00:00,14:39,NONE,-122.4227674,37.78384277
TRESPASS,Tuesday,TRESPASSING,160259935,2016-03-29T00:00:00,14:39,NONE,-122.4227674,37.78384277
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160259935,2016-03-29T00:00:00,14:39,NONE,-122.4227674,37.78384277
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160259941,2016-03-29T00:00:00,17:10,"ARREST, BOOKED",-122.3909912,37.78529011
OTHER OFFENSES,Tuesday,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",160259957,2016-03-29T00:00:00,17:20,"ARREST, BOOKED",-122.3923586,37.72964281
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160260766,2016-03-29T00:00:00,21:10,"ARREST, BOOKED",-122.4137984,37.78562979
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160259979,2016-03-29T00:00:00,16:45,NONE,-122.4198329,37.76746253
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160259985,2016-03-29T00:00:00,16:15,NONE,-122.4236195,37.77171572
ASSAULT,Tuesday,BATTERY,160260001,2016-03-29T00:00:00,17:05,"ARREST, BOOKED",-122.4592124,37.72453296
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160260001,2016-03-29T00:00:00,17:05,"ARREST, BOOKED",-122.4592124,37.72453296
BURGLARY,Tuesday,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",160260017,2016-03-29T00:00:00,17:11,NONE,-122.4758341,37.74770276
NON-CRIMINAL,Tuesday,TURNED IN GUN,160260023,2016-03-29T00:00:00,10:47,NONE,-122.4436861,37.79981546
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160260039,2016-03-29T00:00:00,17:22,"ARREST, BOOKED",-122.4222981,37.73654371
LARCENY/THEFT,Monday,GRAND THEFT FROM UNLOCKED AUTO,160260045,2016-03-28T00:00:00,22:00,NONE,-122.4128382,37.77728069
ASSAULT,Tuesday,BATTERY,160260051,2016-03-29T00:00:00,16:15,NONE,-122.4076335,37.78418935
NON-CRIMINAL,Tuesday,LOST PROPERTY,160260067,2016-03-29T00:00:00,16:00,NONE,-122.4562164,37.78061509
OTHER OFFENSES,Tuesday,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",160260095,2016-03-29T00:00:00,17:44,"ARREST, BOOKED",-122.4040815,37.72744951
LARCENY/THEFT,Thursday,GRAND THEFT FROM A BUILDING,160260114,2016-03-24T00:00:00,23:59,UNFOUNDED,-122.4149555,37.79136361
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160260120,2016-03-29T00:00:00,16:50,NONE,-122.3898316,37.73193852
DRUG/NARCOTIC,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160260136,2016-03-29T00:00:00,8:41,"ARREST, BOOKED",-122.4190748,37.76671898
WARRANTS,Tuesday,WARRANT ARREST,160260136,2016-03-29T00:00:00,8:41,"ARREST, BOOKED",-122.4190748,37.76671898
OTHER OFFENSES,Tuesday,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",160260142,2016-03-29T00:00:00,18:00,"ARREST, BOOKED",-122.4058214,37.73267812
WARRANTS,Tuesday,WARRANT ARREST,160260158,2016-03-29T00:00:00,17:47,"ARREST, BOOKED",-122.4106413,37.71220587
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160260170,2016-03-29T00:00:00,15:00,NONE,-122.5105245,37.77984
OTHER OFFENSES,Tuesday,PROBATION VIOLATION,160260186,2016-03-29T00:00:00,17:40,"ARREST, BOOKED",-122.4063243,37.75363225
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160260186,2016-03-29T00:00:00,17:40,"ARREST, BOOKED",-122.4063243,37.75363225
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160260192,2016-03-29T00:00:00,13:00,NONE,-122.4367758,37.8006947
FRAUD,Tuesday,"CREDIT CARD, THEFT BY USE OF",160260192,2016-03-29T00:00:00,13:00,NONE,-122.4367758,37.8006947
LARCENY/THEFT,Monday,GRAND THEFT SHOPLIFTING,160260205,2016-03-28T00:00:00,16:12,NONE,-122.4338136,37.78842878
OTHER OFFENSES,Tuesday,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",160260211,2016-03-29T00:00:00,18:16,"ARREST, BOOKED",-122.403907,37.72820559
LARCENY/THEFT,Thursday,ATTEMPTED SHOPLIFTING,160260227,2016-03-17T00:00:00,13:35,NONE,-122.4338136,37.78842878
VEHICLE THEFT,Saturday,STOLEN TRUCK,160260233,2016-03-26T00:00:00,17:00,NONE,-122.4010467,37.73991993
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160260255,2016-03-29T00:00:00,17:12,NONE,-122.4393983,37.75015303
"SEX OFFENSES, FORCIBLE",Tuesday,SEXUAL BATTERY,160260261,2016-03-29T00:00:00,15:15,NONE,-122.4299699,37.72848925
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160260261,2016-03-29T00:00:00,15:15,NONE,-122.4299699,37.72848925
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160260277,2016-03-29T00:00:00,18:17,NONE,-122.4172953,37.78625785
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160260283,2016-03-29T00:00:00,15:55,"ARREST, BOOKED",-122.4033402,37.73812636
ASSAULT,Tuesday,BATTERY,160260299,2016-03-29T00:00:00,18:24,NONE,-122.4233845,37.76394699
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160260302,2016-03-29T00:00:00,18:23,NONE,-122.4158057,37.80821201
ROBBERY,Tuesday,"ROBBERY ON THE STREET, STRONGARM",160260318,2016-03-29T00:00:00,18:35,NONE,-122.4021095,37.72403765
NON-CRIMINAL,Tuesday,AIDED CASE,160260324,2016-03-29T00:00:00,18:25,NONE,-122.3655654,37.8096707
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160260324,2016-03-29T00:00:00,18:25,NONE,-122.3655654,37.8096707
NON-CRIMINAL,Sunday,FOUND PROPERTY,160260330,2016-03-27T00:00:00,14:30,NONE,-122.4664427,37.76592453
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160260346,2016-03-29T00:00:00,18:40,NONE,-122.4124392,37.78772274
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160260352,2016-03-27T00:00:00,21:30,NONE,-122.417027,37.74046698
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160260368,2016-03-29T00:00:00,18:30,NONE,-122.4127185,37.78864663
"SEX OFFENSES, FORCIBLE",Tuesday,SODOMY (ADULT VICTIM),160260380,2016-03-29T00:00:00,0:01,NONE,-122.4070043,37.77004911
NON-CRIMINAL,Tuesday,"AIDED CASE, DOG BITE",160260396,2016-03-29T00:00:00,18:15,NONE,-122.4070165,37.77739964
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",160260409,2016-03-29T00:00:00,18:10,NONE,-122.4434288,37.75338513
OTHER OFFENSES,Tuesday,VIOLATION OF FEDERAL STATUTE,160260409,2016-03-29T00:00:00,18:10,NONE,-122.4434288,37.75338513
DRUG/NARCOTIC,Tuesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,160260415,2016-03-29T00:00:00,18:46,"ARREST, BOOKED",-122.4140563,37.78279311
DRUG/NARCOTIC,Tuesday,TRANSPORTAION OF CONTROLLED SUBSTANCE,160260415,2016-03-29T00:00:00,18:46,"ARREST, BOOKED",-122.4140563,37.78279311
NON-CRIMINAL,Tuesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160260415,2016-03-29T00:00:00,18:46,"ARREST, BOOKED",-122.4140563,37.78279311
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160260421,2016-03-29T00:00:00,16:00,NONE,-122.4228577,37.80544404
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160260437,2016-03-29T00:00:00,19:24,NONE,-122.3926255,37.72928044
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160260443,2016-03-29T00:00:00,18:40,NONE,-122.4681175,37.73890001
LARCENY/THEFT,Tuesday,GRAND THEFT FROM A BUILDING,160260459,2016-03-29T00:00:00,6:00,NONE,-122.4082017,37.78688491
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160260465,2016-03-29T00:00:00,13:10,NONE,-122.4107742,37.80843502
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160260471,2016-03-29T00:00:00,18:24,NONE,-122.4190589,37.75942275
BURGLARY,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160260487,2016-03-29T00:00:00,16:30,NONE,-122.4142266,37.73651007
LARCENY/THEFT,Tuesday,GRAND THEFT OF PROPERTY,160260534,2016-03-29T00:00:00,19:30,EXCEPTIONAL CLEARANCE,-122.4629119,37.70970909
NON-CRIMINAL,Tuesday,CASE CLOSURE,160260534,2016-03-29T00:00:00,19:30,EXCEPTIONAL CLEARANCE,-122.4629119,37.70970909
ASSAULT,Tuesday,BATTERY,160260562,2016-03-29T00:00:00,19:00,NONE,-122.4125153,37.78047775
DRUG/NARCOTIC,Tuesday,POSSESSION OF BASE/ROCK COCAINE,160260578,2016-03-29T00:00:00,19:42,"ARREST, BOOKED",-122.4186411,37.78465957
DRUG/NARCOTIC,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160260578,2016-03-29T00:00:00,19:42,"ARREST, BOOKED",-122.4186411,37.78465957
OTHER OFFENSES,Monday,LOST/STOLEN LICENSE PLATE,160260584,2016-03-21T00:00:00,17:00,NONE,-122.3889237,37.72522533
ASSAULT,Tuesday,INFLICT INJURY ON COHABITEE,160260590,2016-03-29T00:00:00,19:15,"ARREST, BOOKED",-122.4139888,37.78656854
SECONDARY CODES,Tuesday,DOMESTIC VIOLENCE,160260590,2016-03-29T00:00:00,19:15,"ARREST, BOOKED",-122.4139888,37.78656854
ASSAULT,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160260603,2016-03-29T00:00:00,19:50,NONE,-122.4125153,37.78047775
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160260603,2016-03-29T00:00:00,19:50,NONE,-122.4125153,37.78047775
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160260619,2016-03-29T00:00:00,16:30,NONE,-122.406482,37.78273179
ASSAULT,Tuesday,THREATS AGAINST LIFE,160260625,2016-03-29T00:00:00,16:00,NONE,-122.4221395,37.78941076
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,160260631,2016-03-28T00:00:00,22:30,NONE,-122.4054712,37.76082514
ASSAULT,Tuesday,INFLICT INJURY ON COHABITEE,160260647,2016-03-29T00:00:00,20:00,NONE,-122.3880041,37.75538983
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160260653,2016-03-29T00:00:00,18:30,NONE,-122.4111419,37.78507362
DRUG/NARCOTIC,Tuesday,POSSESSION OF METH-AMPHETAMINE,160260669,2016-03-29T00:00:00,20:34,"ARREST, BOOKED",-122.4215723,37.78661816
DRUG/NARCOTIC,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160260669,2016-03-29T00:00:00,20:34,"ARREST, BOOKED",-122.4215723,37.78661816
WARRANTS,Tuesday,WARRANT ARREST,160260669,2016-03-29T00:00:00,20:34,"ARREST, BOOKED",-122.4215723,37.78661816
DRUG/NARCOTIC,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160260681,2016-03-29T00:00:00,20:00,"ARREST, BOOKED",-122.4150649,37.77643541
OTHER OFFENSES,Tuesday,RESISTING ARREST,160260681,2016-03-29T00:00:00,20:00,"ARREST, BOOKED",-122.4150649,37.77643541
ASSAULT,Tuesday,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,160260681,2016-03-29T00:00:00,20:00,"ARREST, BOOKED",-122.4150649,37.77643541
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160260697,2016-03-20T00:00:00,14:00,NONE,-122.4116098,37.77622099
ASSAULT,Tuesday,BATTERY,160260700,2016-03-29T00:00:00,20:40,NONE,-122.4089536,37.78328787
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160260716,2016-03-28T00:00:00,23:00,NONE,-122.4413015,37.77550504
OTHER OFFENSES,Tuesday,"STAY AWAY ORDER VIOLATION, DV RELATED",160260722,2016-03-29T00:00:00,20:00,NONE,-122.4113591,37.77649448
BURGLARY,Sunday,"BURGLARY, UNLAWFUL ENTRY",160260744,2016-03-20T00:00:00,17:00,NONE,-122.4319577,37.76493572
BURGLARY,Sunday,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",160260744,2016-03-20T00:00:00,17:00,NONE,-122.4319577,37.76493572
FRAUD,Sunday,"ACCESS CARD INFORMATION, THEFT OF",160260744,2016-03-20T00:00:00,17:00,NONE,-122.4319577,37.76493572
FRAUD,Sunday,"CREDIT CARD, THEFT BY USE OF",160260744,2016-03-20T00:00:00,17:00,NONE,-122.4319577,37.76493572
OTHER OFFENSES,Tuesday,RESISTING ARREST,160260772,2016-03-29T00:00:00,20:49,"ARREST, BOOKED",-122.4401031,37.72084765
OTHER OFFENSES,Tuesday,MISCELLANEOUS INVESTIGATION,160260772,2016-03-29T00:00:00,20:49,"ARREST, BOOKED",-122.4401031,37.72084765
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160260788,2016-03-29T00:00:00,19:30,NONE,-122.4368679,37.72204865
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160260794,2016-03-29T00:00:00,19:30,NONE,-122.4091648,37.79761461
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160260807,2016-03-29T00:00:00,17:00,UNFOUNDED,-122.4245198,37.79284128
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160260813,2016-03-29T00:00:00,17:45,NONE,-122.4034048,37.77542071
ROBBERY,Tuesday,ATTEMPTED ROBBERY WITH A KNIFE,160260829,2016-03-29T00:00:00,21:20,NONE,-122.3956354,37.75356457
ASSAULT,Tuesday,CHILD ABUSE (PHYSICAL),160260829,2016-03-29T00:00:00,21:20,NONE,-122.3956354,37.75356457
ASSAULT,Tuesday,BATTERY,160260835,2016-03-29T00:00:00,21:30,"ARREST, BOOKED",-122.4409579,37.79876821
MISSING PERSON,Tuesday,MISSING ADULT,160260841,2016-03-29T00:00:00,18:00,NONE,-122.4877301,37.75368943
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160261388,2016-03-30T00:00:00,2:58,"ARREST, BOOKED",-122.3935472,37.71848945
WARRANTS,Wednesday,WARRANT ARREST,160261388,2016-03-30T00:00:00,2:58,"ARREST, BOOKED",-122.3935472,37.71848945
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160261388,2016-03-30T00:00:00,2:58,"ARREST, BOOKED",-122.3935472,37.71848945
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160261413,2016-03-30T00:00:00,3:10,"ARREST, BOOKED",-122.405112,37.77984316
OTHER OFFENSES,Wednesday,RESISTING ARREST,160261413,2016-03-30T00:00:00,3:10,"ARREST, BOOKED",-122.405112,37.77984316
WARRANTS,Wednesday,ENROUTE TO ADULT AUTHORITY,160261413,2016-03-30T00:00:00,3:10,"ARREST, BOOKED",-122.405112,37.77984316
MISSING PERSON,Tuesday,FOUND PERSON,160260841,2016-03-29T00:00:00,18:00,NONE,-122.4877301,37.75368943
ROBBERY,Tuesday,"ROBBERY, BODILY FORCE",160260863,2016-03-29T00:00:00,21:07,NONE,-122.4316516,37.77381197
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160260879,2016-03-29T00:00:00,18:51,NONE,-122.4040148,37.8016245
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160260885,2016-03-29T00:00:00,21:37,NONE,-122.4288136,37.76680815
DRUG/NARCOTIC,Tuesday,POSSESSION OF METH-AMPHETAMINE,160260891,2016-03-29T00:00:00,21:30,"ARREST, BOOKED",-122.4053372,37.75240894
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160260891,2016-03-29T00:00:00,21:30,"ARREST, BOOKED",-122.4053372,37.75240894
SECONDARY CODES,Tuesday,DOMESTIC VIOLENCE,160260904,2016-03-29T00:00:00,20:13,JUVENILE BOOKED,-122.4806063,37.71751859
ASSAULT,Tuesday,THREATS AGAINST LIFE,160260904,2016-03-29T00:00:00,20:13,JUVENILE BOOKED,-122.4806063,37.71751859
KIDNAPPING,Tuesday,FALSE IMPRISONMENT,160260904,2016-03-29T00:00:00,20:13,JUVENILE BOOKED,-122.4806063,37.71751859
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160260910,2016-03-29T00:00:00,21:36,NONE,-122.4144332,37.78465763
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160260910,2016-03-29T00:00:00,21:36,NONE,-122.4144332,37.78465763
LARCENY/THEFT,Monday,PETTY THEFT BICYCLE,160260926,2016-03-28T00:00:00,10:30,NONE,-122.4122596,37.79863079
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160260932,2016-03-29T00:00:00,22:20,"ARREST, BOOKED",-122.4330752,37.76419378
MISSING PERSON,Thursday,MISSING ADULT,160260948,2016-03-10T00:00:00,14:00,NONE,-122.4129305,37.78383444
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160260954,2016-03-29T00:00:00,14:00,NONE,-122.4217477,37.76274366
ROBBERY,Monday,"ROBBERY, BODILY FORCE",160260960,2016-03-28T00:00:00,14:00,NONE,-122.4090112,37.78113406
LARCENY/THEFT,Thursday,PETTY THEFT BICYCLE,160260976,2016-03-17T00:00:00,2:39,NONE,-122.4795521,37.75315177
OTHER OFFENSES,Sunday,LOST/STOLEN LICENSE PLATE,160260982,2016-03-27T00:00:00,22:00,NONE,-122.3838105,37.72617212
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160260998,2016-03-29T00:00:00,16:50,NONE,-122.4034048,37.77542071
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160261015,2016-03-29T00:00:00,21:23,NONE,-122.4564078,37.70969176
ASSAULT,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,160261021,2016-03-29T00:00:00,22:29,NONE,-122.4186983,37.77558941
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160261021,2016-03-29T00:00:00,22:29,NONE,-122.4186983,37.77558941
OTHER OFFENSES,Tuesday,TAMPERING WITH A VEHICLE,160261037,2016-03-29T00:00:00,22:30,NONE,-122.4187487,37.75543719
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160261037,2016-03-29T00:00:00,22:30,NONE,-122.4187487,37.75543719
ROBBERY,Tuesday,ROBBERY ON THE STREET WITH A GUN,160261043,2016-03-29T00:00:00,22:26,NONE,-122.4405971,37.75680079
VEHICLE THEFT,Monday,STOLEN TRUCK,160261059,2016-03-28T00:00:00,19:30,NONE,-122.3931735,37.75891837
WEAPON LAWS,Tuesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160261065,2016-03-29T00:00:00,21:44,"ARREST, BOOKED",-122.412597,37.78111921
ASSAULT,Tuesday,THREATS AGAINST LIFE,160261065,2016-03-29T00:00:00,21:44,"ARREST, BOOKED",-122.412597,37.78111921
WARRANTS,Tuesday,WARRANT ARREST,160261065,2016-03-29T00:00:00,21:44,"ARREST, BOOKED",-122.412597,37.78111921
VEHICLE THEFT,Tuesday,STOLEN TRUCK,160261071,2016-03-29T00:00:00,19:30,NONE,-122.4107216,37.78709665
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160261087,2016-03-29T00:00:00,20:30,NONE,-122.3962836,37.7651048
WEAPON LAWS,Tuesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160261087,2016-03-29T00:00:00,20:30,NONE,-122.3962836,37.7651048
EMBEZZLEMENT,Sunday,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",160261093,2016-03-27T00:00:00,0:01,NONE,-122.4095921,37.75677584
